1000	1769	93	1449	1427	22	788	392	414	238	2020	1219	68	206	375	814	861	261	1228	2353	1004	1758	677	2000	704	1510	263	1074	968	1278	468	1634	221	1795	1394	2391	1784
1000	1941	2358	385	2154	670	1276	1804	1919	1891	164	1281	952	410	2155	1053	423	439	1191	1978	1374	2129	473	1624	365	2097	1544	2205	248	915	2046	1865	347	520	1047	84	739
1000	84	347	410	491	1053	534	1191	1372	248	385	655	14	1586	739	1862	1804	1276	439	426	1624	1676	259	1781	1241	520	888	1356	914	2358	1646	2208	121	952	870	164	1941
1000	497	1277	1022	321	901	326	972	1529	1782	1306	866	1017	2174	2136	158	466	2203	1553	1037	653	1633	513	1379	187	176	1950	382	485	1842	1621	1587	352	2111	196	1422	1243
1000	362	1459	1807	564	511	1139	955	829	1315	2199	470	2005	381	1179	951	1526	71	1886	547	549	2357	1948	1656	1506	506	475	567	931	789	443	1116	1214	558	2295	1648	705
1000	346	1430	1140	941	1791	745	1040	1352	673	910	1543	2260	1644	965	1743	228	291	2156	23	1539	882	1857	574	310	579	1783	2197	1720	2325	2222	370	1527	1487	1216	2120	1213
1000	524	2313	635	1613	1143	1733	712	1929	420	149	687	139	1796	152	2378	868	811	1792	643	1171	280	2050	371	2072	319	2048	1693	777	1464	494	592	1355	350	519	2105	2380
1000	1856	1750	1551	804	1772	1725	1432	2366	909	493	2291	2290	1519	2342	2373	2101	1444	123	1997	1183	20	1557	1176	1680	106	557	1751	229	227	1637	1015	2160	463	313	1314	2216
1000	776	2252	2360	1858	546	429	59	1788	715	1641	1802	1474	2180	1313	1710	199	801	1996	2258	870	568	633	1108	34	1356	1595	1776	632	2185	2077	249	10	1535	768	1065	2177
1000	302	2019	1836	1585	860	886	1678	1992	2441	971	711	1785	1844	893	1357	2440	2442	2385	2330	1423	2439	1888	2443	2013	2714	1420	2646	1859	116	1095	2356	461	2693	2071	2634	685
1000	2382	1257	1763	2365	1238	1711	1503	1182	1818	1164	1027	848	234	400	1341	188	2387	1806	593	2067	2256	1819	569	1469	487	1488	296	2117	656	434	734	1385	1965	112	2268	1367
1000	1654	2090	1618	666	197	471	1936	4	201	1905	1668	427	1368	1297	25	2379	1388	2269	235	195	1393	348	1275	2015	2233	1227	66	1716	947	337	1066	765	377	1989	1009	1126
1000	442	2137	1075	2542	1067	2544	2540	567	2546	705	289	3053	547	961	2148	1800	3128	3066	2538	2005	2548	1209	549	3105	3022	71	1302	3032	3065	2355	829	807	3041	215	1648	3138
1000	1955	1307	482	254	2061	9	1894	1102	1562	1114	416	1921	2393	364	1561	795	2122	1014	987	490	2032	453	1534	1324	1647	1855	207	440	376	36	892	622	119	3	821	2400
1000	1931	1130	1786	1301	2352	932	2336	2167	512	504	611	1904	1979	1883	213	169	283	953	1572	617	144	51	210	826	1044	1409	303	1199	779	1578	1730	2036	1907	168	1058	1188
1000	2182	1311	1527	37	1815	2397	2325	360	1575	127	1589	882	1881	2087	1743	1254	623	1158	370	202	1644	949	1829	895	1040	198	136	23	1263	2348	905	1447	1430	2369	2156	2212
1000	1454	1434	757	1499	1507	1438	620	273	1599	467	1122	1200	526	2163	1930	545	73	2262	2065	2306	122	1018	422	419	796	90	1673	607	15	1098	2278	1504	178	2318	899	1416
1000	1560	1946	1871	1396	1765	690	1773	1136	644	2275	1100	401	355	2121	1727	1397	432	1203	1774	1318	1740	1024	1334	983	2492	2494	2077	1433	212	1776	386	1475	74	2490	2496	1913
1000	2295	506	290	951	1682	2199	2354	549	1302	564	1214	389	2381	276	1465	829	1526	511	862	705	1204	547	807	558	1778	343	2148	362	589	917	2225	2144	1315	2005	2010	2357
1000	611	1301	1786	169	1904	927	303	213	1130	504	1199	1931	1044	2336	1907	210	2352	151	1730	349	1979	144	2167	1578	1883	894	489	879	617	512	2069	2243	826	1951	1601	283
1000	774	737	1175	1340	957	2239	975	723	1824	1505	1671	1156	694	1987	1542	760	2132	1721	186	190	2401	618	266	1546	2292	1419	2272	669	813	2370	194	1080	373	1336	325	2221
1000	219	817	1333	1516	1157	1746	1942	2189	1674	146	1071	771	1237	531	42	2021	707	1718	1528	171	1083	1924	1338	1917	553	1559	885	2066	2377	542	1767	1129	1845	2138	425	1661
1000	1194	1001	1495	30	1850	1339	126	262	2192	1274	2	1932	775	1493	2307	2320	749	2142	743	2214	103	903	18	1184	784	379	516	2207	137	1131	1346	209	1596	55	430	1236
1000	1681	2343	669	325	111	56	1756	668	255	186	760	1981	28	1054	618	2103	2221	1489	1142	2043	1262	975	552	723	509	2162	2401	1340	2187	1358	193	328	1043	190	455	128
1000	421	1494	1993	525	1977	1042	2251	650	60	1901	253	2112	1174	495	800	2276	1926	390	521	613	554	714	1216	523	1857	528	1821	1713	498	767	2228	2197	843	682	681	2079
1000	1316	2574	2327	2573	762	1513	2575	2572	285	2031	2784	486	2096	805	2859	1877	2805	1940	2576	2571	1232	2761	1659	624	1485	2773	2776	2817	845	1403	2396	627	2748	1938	2847	2577
1000	1077	1738	1691	2263	115	1335	2361	1149	1793	345	112	505	434	1282	2347	2266	2273	2351	174	1050	1488	293	2283	1580	203	1341	663	593	388	1089	1615	1500	896	2271	1164	1218
1000	2329	1787	1383	2415	2414	1754	838	2416	1344	2413	2042	2651	1461	766	1961	2700	2727	1269	597	2417	161	2683	2638	895	2412	1263	1925	2679	1206	1417	143	2697	387	2642	198	2678
1000	1352	1791	918	965	1140	910	1539	346	228	310	291	745	1430	673	574	1543	1487	579	458	1040	2260	1857	492	815	1216	1720	1644	1213	2156	1610	1743	1783	49	2197	843	23
1000	67	1349	1498	330	1377	945	1242	2068	233	114	2123	847	2023	1370	1608	1351	294	2125	1971	1820	1830	634	47	1679	1178	1537	415	846	1332	216	239	978	481	108	689	2350
1000	881	806	1630	678	1211	651	1808	865	266	358	1933	124	2364	373	2126	2134	2272	1653	959	819	2041	587	306	1156	1481	1336	2082	2309	694	1721	438	2194	2053	1419	1055	754
1000	156	244	2288	1347	658	1521	1428	2317	284	1062	1867	1577	2204	1869	1980	1497	378	619	150	1822	1696	2104	1728	63	2038	2054	1270	2285	2302	1298	2213	335	1810	1665	1986	436
1000	330	233	2023	2125	1349	942	1608	1178	114	67	239	1377	2350	1189	1820	1830	2068	1498	2123	1332	1242	2166	556	1031	108	847	2128	1797	634	1351	1466	846	1370	47	294	1154
1000	980	1015	1123	1557	1226	2332	123	407	1317	1462	227	1003	2249	1997	699	1432	493	1390	993	209	1750	2511	1619	2513	2160	2193	137	2373	229	430	2509	2515	804	1952	2324	2342
1000	1839	1275	427	1386	348	748	201	1812	1368	1615	2128	293	1500	1654	1066	19	1388	1141	197	1031	471	1716	2347	2350	2379	1793	174	1189	1580	924	812	377	1903	2166	4	195
1000	2565	1524	1906	880	2566	1201	2564	2223	2785	1889	2567	2152	173	334	2782	1170	2797	2563	224	118	1421	2818	2840	1892	2568	77	2795	2245	790	2745	2849	841	286	2838	1864	2562
1000	581	1254	360	145	202	1582	905	37	2420	2419	1589	2087	1311	601	2421	1206	136	1263	2418	2397	2047	928	2625	2422	2687	1575	1158	2610	746	1815	895	766	2182	2627	2417	141
1000	541	2028	2220	2074	1607	2178	1415	2058	2512	768	380	2333	1617	2514	732	1595	17	2510	803	2516	1065	1898	3134	469	418	2258	2089	2508	1641	1935	3124	692	3121	1000	3092	249
1000	931	564	2199	549	829	2295	506	511	1682	547	1302	362	290	917	1526	705	2005	1214	2354	276	1315	1459	2148	442	1465	1139	567	389	558	2381	807	1807	1204	2357	71	1067
1000	2205	1374	2358	1804	1624	1919	573	1191	385	473	1501	1697	2154	2208	914	739	410	2155	2224	40	1994	84	1536	1276	670	2046	1135	1781	1941	1053	1281	915	2135	2219	655	2044
1000	168	2167	283	51	563	2352	1058	797	889	1979	512	779	1130	1409	72	1392	2257	927	1931	735	315	1439	1572	617	500	1789	1684	1188	1301	504	1243	1883	1795	196	855	1786
1000	713	1593	1458	1882	1663	1026	1897	6	1064	1002	727	1597	1629	2075	1099	200	311	631	1914	1289	1622	236	1834	1258	483	2030	2194	398	225	2344	1072	2376	2278	1479	306	395
1000	381	1459	1179	1656	1506	1807	917	443	1315	470	1116	448	475	1948	511	1573	1139	1563	362	1780	564	2357	789	898	1626	2237	1886	1719	1526	778	208	2199	966	1623	2005	829
1000	1568	1683	1371	1225	58	1384	1910	969	2253	840	1480	1296	69	1133	1363	232	1486	1771	535	1968	681	2372	1424	1827	1166	154	258	1650	1694	767	1790	21	970	2264	183	2139
1000	1505	774	1671	1175	2132	933	1987	694	2239	194	1340	1080	2292	1419	723	737	1156	1412	813	2272	190	975	266	1212	1824	760	2376	2030	1436	1721	742	959	1542	618	26	373
1000	671	11	828	437	833	1329	999	1167	645	1922	281	45	2293	720	1635	615	1583	1086	340	1816	1523	2227	752	267	153	2198	109	1855	1736	622	2051	1531	996	508	1605	1752
1000	1933	2272	2194	2376	1419	651	306	806	1080	694	266	200	727	358	1671	2030	631	1630	1481	943	1156	2132	1211	774	1412	1882	1064	373	1026	225	2134	957	483	1002	678	2239
1000	1999	2254	2100	1103	832	586	2078	2011	1602	1259	1169	2108	2527	591	1588	986	2529	2525	1552	214	2531	1411	2523	1314	1947	129	1389	2973	1467	1052	2925	710	1261	78	1452	2969
1000	2148	1209	289	1067	215	807	2137	1662	2355	705	1302	131	2144	925	442	2546	2238	2548	276	2544	2599	549	547	2550	2598	2295	1700	2600	1075	2542	2225	3128	2597	3138	567	1465
1000	2300	2270	155	1399	1181	2367	695	1231	964	2176	2055	907	518	976	1603	684	1741	1337	979	629	2588	1144	2587	27	1456	578	241	177	2589	1248	2236	2586	1382	1021	1085	770
1000	408	863	1872	1669	1860	1698	1903	2283	989	2195	556	896	1466	2003	639	1580	1141	2166	76	782	2266	19	1820	2361	92	2248	474	1178	1050	1628	43	1615	1332	657	748	2347
1000	629	2270	1741	2367	177	1603	695	2069	962	1085	2176	979	1382	718	1399	1181	27	1578	2210	894	684	2300	155	1826	210	2236	1337	1188	1717	617	2091	1248	907	2055	887	504
1000	1539	310	910	941	1487	1352	1791	815	579	458	574	1140	492	918	291	1610	228	1755	2025	673	1216	346	843	49	1543	2335	630	745	1213	1430	12	1857	1440	1720	1312	2260
1000	1780	1247	1915	1563	875	1565	1719	443	778	1714	396	107	1068	2062	448	475	333	1509	1656	904	584	381	898	2027	2109	1035	2528	2526	789	1441	1076	1506	2530	621	2524	955
1000	744	1640	1838	1197	1609	1492	175	852	250	2230	708	783	184	785	357	113	1833	1369	1283	1073	2110	2035	1594	1353	1574	2188	876	2119	2157	1852	2322	18	1346	2076	1246	130
1000	221	263	1310	1228	1990	238	2294	788	861	522	647	1041	1634	814	1394	1512	1449	1010	2161	1769	2000	172	170	414	1554	41	913	1074	462	68	2383	269	538	1548	1161	93
1000	1568	232	1827	681	58	1296	956	767	503	1771	69	1910	390	2228	1790	1384	1683	258	253	1225	1371	1713	1198	2372	495	1033	260	535	1480	1486	2264	1821	1934	1042	2253	1901
1000	278	1363	1166	2172	1650	1284	2253	2106	840	772	2457	70	154	2455	1968	1371	1687	2459	2453	2404	1683	120	1133	2939	1225	2403	2983	1486	2461	2405	183	21	956	2976	2402	2871
1000	1357	2385	860	1420	1095	302	711	1992	2071	685	922	192	1888	116	886	759	1606	1585	1423	2217	2443	2019	2034	2442	1836	893	2255	1490	725	1966	2444	2315	2441	1477	1785	1090
1000	1037	321	497	2203	513	866	916	1017	1422	352	1817	326	901	485	1407	2136	187	158	1022	1277	382	308	282	2231	1057	719	1553	1529	1587	1782	1612	594	162	653	1621	204
1000	1766	1113	851	404	1446	1672	478	529	636	351	1896	2312	98	148	802	1600	2082	1435	2102	2392	1546	747	438	2159	1336	53	1330	2370	2086	39	510	1532	2126	2339	124	82
1000	1639	777	1849	463	557	371	1127	211	1444	1693	1176	1796	1729	1637	997	909	712	643	1195	2216	1294	2378	1410	2290	1208	524	2342	592	1725	451	1751	139	1551	576	635	494
1000	186	1340	737	2401	1542	760	933	669	2221	1824	723	2370	2239	56	1175	455	618	325	1546	774	1981	957	936	2392	1721	1358	98	190	1987	1156	1681	82	1505	668	694	1336
1000	2587	155	2586	1456	907	1231	2588	1399	2585	2788	578	2300	962	502	2815	2799	518	684	2589	695	2584	2741	2270	2762	2783	402	1181	2763	1021	2055	1150	2367	2858	1144	2764	2236
1000	1712	2044	1994	1571	2219	2363	998	874	246	1697	2208	1781	1345	1107	1536	686	91	1326	257	2002	1241	739	1303	2205	1953	1749	573	1799	1030	1624	412	97	655	40	1060	1478
1000	481	1911	415	342	1370	294	1016	1472	1537	1351	1744	689	1975	1498	220	1242	2375	1645	1377	1217	1971	1679	1576	1293	2175	237	2304	2123	2349	1484	1753	942	67	847	264	2388
1000	1826	695	1741	2236	1382	684	1717	2270	1689	1399	1021	1851	177	964	718	1188	1709	578	907	962	2367	735	629	719	1279	1578	155	617	282	402	2069	162	779	1603	1456	1439
1000	946	2332	2249	407	1226	1123	993	699	2511	1557	1015	1003	1390	2513	2509	1462	1317	123	1997	1952	2515	2507	2987	2193	2890	227	209	430	1432	2324	2160	2919	2903	493	137	2517
1000	613	465	691	682	1566	554	740	100	800	714	166	2080	12	2251	769	101	843	1926	1517	1972	1863	1494	2112	2226	2079	1019	2297	2025	492	1460	1453	525	1216	911	528	1611
1000	1902	417	363	2287	1106	878	2141	2286	2081	1124	2241	1426	864	2024	2345	191	680	80	1895	2127	316	551	1039	35	1036	31	2235	141	1069	2299	786	820	2212	2107	1187	2314
1000	2488	1024	1397	2490	142	1136	2486	3058	2492	1946	1322	1727	386	644	3080	3020	1765	1958	2484	3061	2494	1396	3046	930	1032	1334	3069	242	3113	2093	432	1100	3077	1871	3112	2482
1000	441	1442	377	195	397	532	2015	812	1388	1988	1325	4	1797	1649	1154	1066	185	2022	1031	1297	197	842	765	1661	201	239	1338	1830	1812	2090	1275	108	825	394	425	171
1000	304	2256	1146	2057	656	2153	734	1590	2052	234	1070	1290	1182	479	1970	2067	288	2196	1806	2301	2202	1257	1784	1218	2164	2298	1503	1238	577	1944	222	844	1916	1027	593	1385
1000	2531	1602	78	2100	2078	1411	2529	2533	586	2918	2143	1552	960	710	2527	2973	1103	327	2872	2535	2254	2108	2975	2883	2925	2945	1999	1452	1192	507	2953	2525	2537	773	2011	2016
1000	1647	416	119	135	2061	2393	207	799	254	484	1885	1955	795	1534	537	2039	1114	926	1457	1798	622	1102	1132	2227	1079	908	9	482	1983	167	1855	38	2400	490	996	464
1000	1105	2099	627	1938	1013	1320	702	624	1877	29	1380	1496	1291	1485	2001	413	295	440	1324	285	2031	1152	1362	1940	1049	1513	179	821	1724	376	1943	1232	1921	1323	600	1561
1000	76	92	1860	639	1669	2003	1628	700	2195	963	43	1960	657	863	1872	896	2248	1705	1304	2384	474	408	764	782	1698	1466	2283	391	1884	1101	1408	1050	1570	1666	2266	556
1000	908	2289	559	2400	2146	575	16	1983	1534	472	1097	2323	1885	1161	490	462	1775	1366	1114	3	1457	2113	172	2393	1180	1548	1647	1177	1010	1014	799	1041	464	2040	181	1011
1000	1626	104	1623	105	403	2201	2237	1573	1667	1470	2240	755	2281	1116	898	609	1361	1601	489	1948	1506	904	1081	208	349	448	550	1223	1951	182	1179	2168	736	1076	1719	151
1000	1359	1273	1330	2086	1707	995	1271	2339	1963	2305	2312	1957	323	1600	1435	754	1224	1956	1240	438	872	1532	2095	2041	305	384	1672	404	2056	140	1471	636	1896	819	2395	230
1000	2249	1952	1390	2509	2507	2332	980	2511	2324	2505	1003	2919	816	407	2987	2964	1123	430	946	2513	2503	1082	1226	2890	2909	209	2943	903	1923	2993	699	1317	2917	1015	2991	2320
1000	1230	338	822	1292	1478	1900	1331	839	849	1799	891	452	1520	217	450	1134	97	1326	548	1115	566	626	1954	218	1482	24	246	2002	499	603	2334	1345	728	1038	1953	1995
1000	1359	1224	323	1273	2305	992	1957	140	2095	1330	1707	754	1963	2395	1471	2339	2086	384	2056	872	1271	717	583	488	1956	1555	1600	2041	2312	819	1764	305	438	1723	1757	1435
1000	871	2227	1583	1132	2039	109	999	64	622	207	484	350	1079	645	697	437	1635	267	119	2048	671	818	1171	795	1855	135	1545	416	167	833	537	45	615	958	152	2051
1000	1294	211	1127	1208	1639	576	1195	592	159	1849	1974	371	1265	643	974	1729	1533	733	55	451	777	2085	712	557	54	139	319	2371	1176	318	379	2216	1631	463	1796	1748
1000	91	1712	257	1107	1571	1749	1030	977	686	1345	412	571	2363	1319	1953	2044	2186	874	1151	359	2219	1060	1994	1303	1326	539	660	97	246	873	1837	1912	1781	218	1241	808
1000	1635	1583	437	2227	671	622	996	645	45	958	109	1855	833	2039	1329	207	871	267	1132	795	11	1816	615	828	2032	697	119	1086	1167	1922	416	1102	2051	64	484	350
1000	469	1418	621	1898	732	2109	1401	380	2520	1441	2518	2058	2062	1935	584	2028	1714	2522	2516	1607	803	1168	336	3082	3109	1509	396	2524	2220	1915	2514	3084	950	787	3121	1565
1000	2	935	262	126	1495	30	749	1184	1850	1194	2307	2207	2320	903	743	2192	775	1131	1339	1236	1274	1346	1082	1737	1493	430	1932	18	209	1087	2142	2014	137	103	130	298
1000	1026	1258	631	2075	225	1458	727	406	954	1897	1481	2278	306	607	1882	1289	2194	1055	1593	200	1893	713	1914	122	358	1018	467	1064	1933	526	395	1663	1629	2376	2134	959
1000	1123	209	430	1390	2332	1317	2324	2320	137	993	1015	946	980	903	1952	2249	775	1619	227	1082	816	126	2142	1226	2507	2509	1557	407	123	1184	30	2505	229	2511	1405	1339
1000	1784	704	68	392	2301	1074	1590	261	1769	577	2298	2391	814	1427	1070	479	2383	304	788	1219	1278	1634	913	2057	222	2202	1228	1092	1967	22	2153	2196	1510	985	1449	231
1000	2033	216	614	237	2017	1742	1440	1971	47	2335	1645	847	1312	264	1537	2346	2368	89	1610	1242	2138	307	1755	2068	458	1293	294	49	634	1472	67	481	163	1924	279	1129
1000	2340	2480	1854	1880	1128	2478	2482	409	2093	128	2476	3060	2206	1193	3137	328	3107	1958	2484	2043	480	1032	3133	2474	3106	1483	3113	1322	2162	1142	3068	271	3029	1249	3125	28
1000	850	1260	1739	354	1949	1848	1875	2341	81	1852	640	527	372	2110	2151	1360	1584	1518	1779	1476	2035	52	2084	184	99	1353	250	646	1239	2394	369	300	256	1732	604	515
1000	2581	308	1612	204	85	2582	2580	1407	2789	1233	2231	1422	1057	2583	2737	2743	2579	1299	1150	513	1817	2821	2750	1279	485	402	2794	2804	594	2584	2203	2578	282	1037	2800	2854
1000	1393	66	1835	1734	25	287	1918	1936	590	1688	1668	1088	235	1227	703	2274	1618	1091	2045	2165	2183	2090	2064	721	1297	666	2269	1220	1093	1364	765	428	1989	1655	924	533
1000	522	1041	1161	1548	1990	462	41	1310	2323	2146	1512	647	172	221	181	968	538	2289	1097	1984	2113	2294	559	170	263	1634	1554	16	1228	990	1177	693	449	2098	238	472
1000	1367	2040	1061	1180	1775	569	543	1328	472	1366	1762	1965	1385	2387	1177	575	1350	1027	464	1097	688	1983	559	231	1222	400	1711	1806	2117	588	1457	2196	172	222	170	990
1000	793	1029	1878	2436	2435	675	160	2437	1117	2434	2655	1556	341	2656	1491	2708	1253	2261	2356	2438	2060	2244	544	2433	2641	2686	2619	2631	1794	2330	398	2664	1859	1664	2611	628
1000	1105	1380	29	1938	295	988	1291	1049	1485	627	702	2099	1362	1943	1152	600	1877	1320	1324	376	399	1473	2031	1232	624	1496	440	180	449	324	693	1708	2001	285	1513	413
1000	3	1562	490	9	376	180	1114	16	1324	1307	1955	1362	2113	1921	2400	1291	693	926	1534	2393	2289	2323	702	1943	1380	2061	1561	440	1894	181	908	990	1105	482	449	254
1000	227	123	946	1123	1317	1557	493	1619	980	1226	1003	229	1432	2332	137	1750	209	1997	2342	1462	1405	1390	407	1551	2249	430	2142	2216	804	699	775	2373	993	920	2320	2160
1000	1975	342	220	1911	1217	978	1484	2349	1744	2375	1591	415	481	1472	1753	1576	1159	1370	689	781	1594	2175	2388	294	1293	1153	1537	1073	1391	1645	1351	2157	1657	1402	2304	2026
1000	158	2203	321	382	901	485	972	1621	1422	916	594	1529	653	1616	513	497	2231	1277	1803	1037	324	2396	866	1633	1022	308	1407	326	1473	1299	1659	339	2174	1817	204	1306
1000	395	526	1122	2278	178	1289	757	2306	902	1914	467	2075	607	620	1897	897	683	1258	1499	2262	2344	929	122	1458	1327	1629	1416	1002	1454	406	1599	132	1593	273	1438	1899
1000	911	2297	166	1059	769	1547	2079	1937	1567	101	1413	1453	1945	682	1566	714	648	2063	88	2018	528	884	383	100	1863	981	2112	1927	1109	800	1221	2338	1162	1761	613	465
1000	1186	809	2171	1861	2280	2246	580	855	2211	2006	2353	912	539	468	500	540	2036	873	1912	677	1572	375	641	2186	2020	315	1840	1409	834	571	1510	826	823	22	1883	1058
1000	2236	402	1279	578	684	1851	1233	907	502	282	979	695	1826	1689	1057	1150	1399	1456	719	1817	85	2584	1741	1612	352	2585	976	1382	155	2270	1717	1709	2583	1407	2586	962
1000	916	1782	1277	1306	466	326	497	2174	1379	1950	1553	901	1529	321	2111	176	2136	866	196	972	1842	1633	2161	1554	2140	158	1243	1017	653	2098	1587	269	187	2203	1037	1789
1000	270	1564	662	1522	96	1592	435	859	83	1831	393	900	1104	157	1511	2076	2259	446	1887	1118	1928	2322	2188	1657	243	1137	764	1525	1244	1748	1101	1596	357	729	2175	1304
1000	386	983	1136	142	1322	1727	1397	2488	1765	1334	2486	1032	1958	242	1946	2490	1100	2093	2484	644	3058	2492	3020	1249	930	240	1871	74	1193	1880	1396	3080	3113	2482	1318	299
1000	633	418	2504	1376	2506	34	1065	2502	2508	3062	1788	2177	1710	1617	3078	3030	2124	1996	1415	1595	2500	2510	3092	2360	3127	3045	3013	1535	1641	546	1913	2074	3064	541	3132	1802
1000	1458	727	1002	1882	954	631	2075	200	713	225	1593	2194	1897	1258	1064	306	1663	1481	2376	1289	2030	1099	406	6	2278	1629	959	1914	1933	607	483	1597	1055	358	311	395
1000	1806	1238	569	1385	1711	2387	1182	1061	400	923	1367	2196	734	1257	1350	2382	1965	2256	1011	1328	234	848	2117	222	543	2365	1763	2057	1180	1503	479	231	688	656	2040	1818
1000	2179	857	548	2265	603	1229	1954	1699	1581	1768	1252	1038	1331	1520	1135	1874	24	1134	792	1579	1292	1959	2224	40	2002	1962	1757	822	1215	830	450	2135	1501	555	728	1799
1000	675	1012	2435	1556	2434	793	160	2436	2656	2433	544	1253	1878	1794	2655	2686	2261	1491	1117	2437	628	2432	2702	2708	2631	883	2060	1664	341	2641	1695	2623	301	2244	2611	2356
1000	1107	257	1151	359	1953	571	998	1345	808	218	873	1712	1749	2170	97	2186	539	91	664	2363	641	1326	849	626	1571	477	1319	580	977	252	1478	412	2211	809	246	686
1000	812	1812	239	2350	1066	1797	2128	377	1275	1830	1189	1839	1442	2125	2023	1388	1154	201	19	984	947	1608	108	195	945	1178	2166	748	532	427	330	233	197	441	842	1386
1000	1322	2093	242	1249	1193	386	1958	1483	1854	240	1024	1334	299	142	1880	128	1727	1043	2484	1142	2486	74	2482	1006	1429	983	1136	1128	1210	1100	2043	2488	1765	2480	665	1054
1000	1934	674	503	260	1790	1704	1272	1198	597	2228	570	143	1827	738	1821	232	1771	161	2411	2410	1461	5	495	969	838	2372	523	390	2412	681	2409	1174	1417	58	1910	2042
1000	38	2037	1604	588	95	1222	167	2105	1620	1798	1762	667	818	464	537	688	1355	2050	1079	543	138	811	1502	1457	799	1514	484	2040	2048	1366	2117	135	64	1965	2072	420
1000	336	1076	1068	396	1048	1722	584	904	1081	1168	1247	1401	1814	2062	2240	1719	2321	672	1915	621	898	1935	226	1361	1147	966	787	469	1563	1714	736	2109	2201	448	1623	431
1000	820	1187	2286	1973	80	2024	2303	1300	661	2299	878	1902	1895	899	317	2310	2081	2241	585	419	35	572	422	751	2377	982	2311	363	1805	1106	885	2235	2163	2326	2127	1098
1000	352	972	513	1817	866	1407	187	497	282	2203	719	321	1422	1057	2136	326	162	308	1612	916	1279	1017	485	1587	1851	1689	901	2231	1233	1553	1709	1008	1022	1439	1782	382
1000	40	1954	1135	2002	1134	857	1536	1501	1331	1581	548	573	1799	1028	246	2265	2224	822	1697	2219	1374	603	1292	1326	1520	792	1229	2205	2135	2179	473	1478	2363	1768	1994	994
1000	2426	1124	864	31	786	2425	2427	680	417	2658	316	2287	2424	2603	2314	2640	2141	2428	247	1426	1069	982	363	2644	2665	551	2725	2615	1063	2423	1106	2632	2429	746	2618	191
1000	346	23	1430	1743	882	2260	918	1644	673	623	1527	2222	745	2369	1791	2325	1815	2197	1140	941	2156	1857	198	370	1575	476	291	928	2182	1543	387	910	521	1352	1311	2276
1000	1990	1010	647	462	172	221	1161	522	170	1097	968	2146	1310	1634	1548	1177	1228	41	559	2323	2383	1512	231	2289	263	814	472	238	2294	181	990	1074	1328	538	1180	788
1000	495	421	1993	253	937	390	1174	1901	1494	2228	1977	767	1821	650	681	2112	1713	525	523	1827	528	800	2251	260	2276	258	570	1296	503	498	521	60	1221	969	714	1926
1000	1483	509	299	1054	1142	1210	1249	1981	1429	1235	1756	1193	128	1358	1681	240	2043	242	2308	56	1032	2221	82	1854	665	2343	28	1731	2093	74	328	455	1128	936	1334	386
1000	489	611	1730	213	303	349	1951	1786	755	169	144	858	932	1667	151	2336	1601	182	1907	582	105	2281	927	1904	1931	1301	637	826	1199	403	2243	1883	2168	609	823	599
1000	1468	102	724	1843	605	1348	2169	1853	536	1266	1305	587	1873	1991	1653	1202	2053	57	1673	1939	1093	2309	13	488	865	2065	1893	2134	1220	583	428	15	2364	1055	1599	122
1000	2316	2083	1908	332	1643	1463	1540	1876	1406	1740	2359	1205	496	827	1865	1125	1475	1774	1051	2159	212	510	2129	798	1978	61	1108	2121	747	568	1773	1047	322	2275	1891	1318
1000	322	2129	423	2097	1125	2088	1406	1281	1891	1865	53	1160	510	670	332	1532	1540	1240	1544	1643	1978	1941	2154	802	1896	230	2155	827	2159	1271	1046	164	1956	914	2083	1435
1000	1076	1722	1081	2321	1814	1035	336	1147	2240	1068	672	1361	736	904	226	1168	396	1866	584	2201	761	1401	898	1719	1223	1268	1247	1470	431	787	1623	856	1935	2234	2062	104
1000	295	1473	399	29	1152	600	324	1633	1013	1485	1943	1380	1708	653	1842	1938	1232	449	1529	1621	2396	1362	1105	2174	2031	2098	988	1291	693	158	1877	1984	627	2096	176	1616
1000	388	2266	896	2248	345	1335	2003	1666	1488	2283	1691	1469	2361	863	657	434	1860	2268	76	1408	939	1077	1164	1580	1698	963	188	1738	2347	2384	989	1341	112	700	374	1669
1000	2116	496	1876	747	39	61	2083	1475	665	2159	148	1731	2308	1908	529	1540	1318	2102	1740	74	1046	1429	332	2121	802	1235	510	851	82	1463	1766	478	1210	240	1100	1125
1000	1947	2242	245	214	1259	20	561	2521	1588	2011	2160	1183	1999	2523	2519	2373	2366	832	2193	1314	2525	2880	2517	1103	2879	1997	1519	591	1462	960	804	2896	2969	2254	1856	2527
1000	410	347	1276	248	439	915	385	1862	520	164	1191	1804	491	84	1372	1941	914	1356	365	2358	534	1676	632	1624	870	739	1978	1586	1891	670	952	801	655	2154	14	259
1000	1681	1981	1142	1043	1756	509	56	1483	2043	1358	1210	2343	936	2221	299	128	28	1235	669	1249	1193	186	328	455	111	1429	82	255	325	1128	2401	2308	240	2162	1854	242
1000	1481	2053	1893	406	2134	225	358	1266	1653	122	306	1258	1348	631	607	1673	1211	1002	102	806	1933	865	467	1305	1599	1468	2194	2075	587	2278	727	1026	1045	943	881	2065
1000	1212	2034	1436	1966	676	1155	742	2255	2292	1888	86	194	659	2071	2004	1423	1072	813	1412	759	483	1477	1357	1505	1992	461	2390	2132	26	1987	1420	1834	1636	893	1099	2030
