1000	5816	4643	1725	4736	7107	5214	8932	9084	432	84	8825	7299	7231	4753	1858	5966	8064	3110	9252	1877	6934	3839	677	9489	3666	8163	6506	4524	4884	4646	8745	9398	374	8498	5738	8775
1000	4235	5871	6958	2682	4349	2831	8175	9405	598	9552	4900	6244	5369	67	9428	3670	5598	4870	6259	5567	1709	6338	672	2643	5794	6626	9236	5492	8945	6354	855	2361	8518	3814	5134	1328
1000	5065	578	9107	5785	6118	1452	3769	2134	8191	2478	6212	8069	1127	5552	4623	7294	8905	5078	2530	4674	8580	3107	402	8680	7343	9720	7572	6080	8750	1450	191	4999	4025	5178	7991	416
1000	3654	8368	6365	2670	4893	6880	9325	5253	3091	8008	5440	4190	2870	6417	7991	4589	2445	1	1165	8660	699	1450	8580	6196	6859	8789	4398	8735	6121	9247	8052	492	1767	5552	9089	4949
1000	9449	8462	1766	5312	7562	7386	4907	5390	8572	2015	8891	8304	9696	5285	2692	4291	8465	2423	7909	3947	259	6707	7271	2654	5404	4871	6241	1495	5106	3758	8250	4030	4501	6683	7355	2023
1000	9904	7874	8237	9906	9901	996	9902	9900	11038	3948	9908	6634	7855	11226	11270	10419	10469	10224	9899	6068	1581	11217	11216	10298	4185	9910	6673	11273	11040	3372	11269	11183	4333	10471	9898	10229
1000	8478	2920	4182	5920	3071	8114	4801	3377	3480	1502	3562	3169	5336	4719	2952	323	7428	800	9305	8824	1547	2615	7162	922	9174	7717	4125	6753	4757	1345	3850	4667	6548	1193	4504	7979
1000	4251	5715	4193	4087	4531	6107	735	2982	2208	4079	7976	6782	3067	2040	7885	7235	4548	3644	9690	767	3894	1745	7597	3431	618	5224	7898	7097	6698	265	5457	1923	4206	8291	4377	5303
1000	3252	3494	7788	9145	2065	194	8204	483	8096	1177	2168	3032	5706	5593	5667	215	9182	7020	3194	1178	8578	6283	4785	6295	2640	3164	1106	7142	4572	250	9618	1744	992	995	1137	5651
1000	4706	9724	7929	8913	7904	4413	5197	1162	1742	1675	9003	199	4142	3278	5468	764	6381	3476	7775	8525	1294	2393	7990	7006	3570	5207	1011	739	4970	865	7081	9310	1432	3955	3138	6591
1000	2287	4487	8501	3988	465	2014	2391	3847	9119	8259	7183	1272	3663	4542	4918	7405	2476	2206	3196	7328	1255	8577	9529	5263	1705	1029	4162	9178	7037	7847	668	7578	3083	8773	870	2651
1000	1158	7296	8319	8992	935	588	5204	6098	7671	3292	3908	7581	3218	5709	9170	5635	6311	9750	6328	3036	1616	754	7872	2403	7701	258	5983	5405	5463	3087	7133	1396	7402	7032	2701	8335
1000	266	7705	4097	3326	1490	2039	2449	5863	5758	9209	597	478	7023	8442	1356	1428	2741	4652	8994	1726	9247	915	4594	8735	9485	4507	9337	6465	9089	8210	3524	3631	3621	1767	500	2497
1000	10107	1031	9758	10106	9175	377	10108	10489	691	3807	945	10105	293	10707	8780	10481	10109	251	3327	10491	10728	7792	1243	2852	10477	253	10104	10542	8288	5233	6238	9533	10480	10110	10696	10486
1000	5580	8660	492	2530	402	3518	1450	2870	8120	3769	6120	9325	6196	5178	7358	1127	5552	6838	7991	8368	3091	578	4674	770	5065	2308	4769	1999	6365	46	8580	8789	2898	2134	8191	2921
1000	5887	8940	4814	7234	3345	1546	2080	2454	5473	2866	8867	5578	7092	1954	6691	3385	2552	1101	1879	5774	8238	5889	9460	5989	1323	6336	2678	5129	4346	6850	1195	7387	8686	8317	1456	5821
1000	548	7377	8875	1629	1645	9629	4580	3507	6478	7755	1411	132	4461	7527	1469	3959	152	2005	5811	5561	2311	8118	3763	3927	8908	3086	2737	982	617	182	6989	3463	3951	4672	5059	8253
1000	370	1565	25	1210	5827	1312	4331	7948	8679	5228	1225	8373	6128	9524	6911	3816	4165	4144	463	3446	3465	63	4615	2888	254	9064	8122	1304	3028	1619	8134	9607	429	7322	8638	7987
1000	7988	4260	8517	8265	3137	5665	5001	5055	7007	3399	2844	1825	6747	6984	5036	7412	6053	5433	9689	7290	5641	2637	5768	8532	2226	1864	4540	8589	6666	5231	2466	7752	4718	6116	8156	100
1000	1937	3922	6169	1835	6004	848	1143	2295	3904	1795	6961	4938	4783	2165	8615	8502	4940	807	7472	2950	9039	8358	6685	2203	7170	4869	300	59	8100	5486	8640	2601	7834	4047	55	6263
1000	9429	5542	7943	5149	5949	8926	4778	8815	4818	4673	6883	9637	4798	7192	2382	2797	7815	5164	4578	8609	8001	9416	3105	419	8846	475	4168	4567	2104	5353	2313	9740	7727	1511	5869	5490
1000	3552	6737	605	813	8066	1527	7513	3835	6917	8914	6190	6037	8613	3739	1503	1926	1976	8665	3114	683	4593	8859	9481	4511	5903	7623	4523	6774	7841	9744	4705	1549	8923	4105	3234	8687
1000	4978	9692	1702	7431	8293	3567	7735	4609	8813	3528	8211	4128	6458	1813	2074	6337	1924	6359	6841	1442	9616	1717	3303	2316	9496	7373	3796	2999	6448	5798	7832	4262	2150	565	4901	6762
1000	6610	3267	2790	5416	3037	3496	7347	9188	6652	8038	3061	5469	1037	7617	479	2970	316	470	61	1642	6122	5375	7960	2249	7026	7838	4661	9651	430	7216	8664	5205	2144	8854	1532	3844
1000	6907	6091	5699	6055	9281	8869	3535	6601	9454	77	9882	741	7047	4282	6861	9881	9883	5819	8133	955	459	4637	168	9880	856	9884	7264	10459	5655	9189	10399	6207	10464	10204	6885	8882
1000	8647	3056	284	6	6038	9400	8155	6639	5299	4526	7520	7295	3060	8958	6403	33	2648	6946	4420	6306	1104	4529	9826	206	9825	787	5611	3578	8552	6890	7140	9827	9824	244	9764	8704
1000	1768	1512	592	11	1756	9317	6167	8420	2561	4378	1506	385	439	6888	2906	8937	2676	7351	6464	4973	5550	9534	6005	9050	1051	9644	9772	9554	3010	8311	1270	5325	2942	2935	7861	7772
1000	2824	6750	8835	88	6347	6799	7110	7165	183	7731	8121	8837	4298	3764	7067	2531	6385	7537	5449	7401	2010	6373	7693	4437	7150	9116	8356	5516	7464	8972	1567	2073	4010	193	9322	6878
1000	2550	2595	2972	4756	6287	8890	5447	674	8593	4692	5387	3683	4382	2179	806	7114	1059	4458	7889	3538	5685	1412	6876	2702	9334	5392	6028	7515	456	3276	5394	8732	312	9755	4210	3410
1000	7597	8325	1280	3725	8857	265	1923	8113	5769	3973	5530	2208	351	6782	3245	6582	5457	8127	3615	9690	1142	7885	4377	3344	4534	3686	4193	9038	4531	5918	4676	3085	2278	6058	2982	1745
1000	1650	2653	229	2081	3821	4849	6950	8595	4925	941	1055	7799	5988	8312	9775	1576	3815	8379	4205	6683	9794	6412	3593	7854	2147	4865	7309	1786	2899	2654	1069	7944	8519	1660	3080	7963
1000	396	3982	2567	6661	4090	4664	7828	6332	3015	282	1595	2070	602	7679	5039	7579	9729	4885	2589	3269	5787	358	6291	9028	4484	5610	447	3865	789	2754	8637	1354	4754	4080	3629	9150
1000	1136	344	3643	7574	6521	4898	4247	2148	9519	1431	2392	2624	5351	6119	545	929	4500	3479	8983	2149	1363	4118	916	421	3123	1007	5968	2901	4133	7917	9652	5310	9266	8855	4037	4723
1000	555	9469	7256	1289	7030	6653	8094	4902	1449	7808	7819	1175	2814	8119	7952	6420	8000	944	9749	1845	7657	8976	2181	5452	1886	6573	632	1750	1039	9366	9682	4223	2103	6516	7753	8067
1000	7398	7927	8644	6849	1045	1155	4846	1085	1287	3204	9791	6168	3134	42	2469	7184	1394	8406	1012	4168	2426	5951	144	1150	5662	9129	241	7825	8846	6997	2546	9756	7950	7782	3550	8609
1000	4947	5633	9509	6408	2360	7438	2517	2496	4292	2932	5333	5631	740	69	4700	5102	6608	8863	5618	443	6078	111	8946	9162	5399	1075	6566	7034	653	4678	6831	6641	9279	6955	6150	9101
1000	500	9209	9485	1356	4979	3100	9337	7705	1428	8308	5200	3457	291	1767	478	34	2039	416	4804	3326	3524	9247	891	6859	7816	4968	6163	5758	9720	2445	5883	597	9697	8750	266	6465
1000	8855	2148	2149	5823	6453	4500	6067	6574	9067	6119	1363	6521	9266	701	1136	2962	9519	8620	5222	681	4247	4118	8162	5012	911	3346	7934	8643	6040	344	8084	1007	929	1777	7628	8983
1000	2793	3186	3416	8138	9299	2598	1315	3633	8440	5596	9634	5316	763	3549	5778	442	6318	6572	6650	940	4581	3167	9768	2053	4554	7086	6151	9641	7817	7831	1874	5835	7501	8646	4527	3386
1000	3536	8765	7403	1494	8842	516	6602	9438	78	2809	5961	7941	6353	5243	7989	6340	407	9494	7446	1410	2466	8532	3688	5177	2837	5251	8053	7353	3039	3491	2782	721	2141	2356	9689	3506
1000	2652	6953	7277	8173	1560	5772	1607	6865	3390	6180	7778	2263	1558	9643	2867	766	6919	5089	3912	4280	7995	126	4836	3757	2207	2610	6758	4522	9630	6281	8881	6271	1113	9277	2807	8513
1000	2498	727	8499	6086	541	2143	4881	5374	2049	4931	2237	7036	3021	8616	2649	8326	117	9238	2911	190	3735	2713	4011	332	6477	3940	2581	302	634	5690	3699	1638	8866	1390	8551	5168
1000	8051	4677	2270	2414	148	9493	1693	6547	8005	9514	3685	9134	4875	2718	4405	5826	7722	233	1008	625	8286	6647	9635	7610	5838	7968	3917	6155	8147	1883	2669	8503	5230	3975	7448	7924
1000	3580	9174	1502	323	1193	9055	5336	1574	4182	6380	2615	4085	7992	4667	3480	2920	3380	1441	2319	1475	8824	885	3071	3377	4538	1545	504	671	1547	8012	3132	3096	8114	2952	9427	13
1000	8333	803	8494	133	3444	1733	1489	4300	1381	1083	3812	8695	3709	6456	6035	3818	1006	5401	6920	752	937	6090	4465	5666	9497	9596	433	1335	2842	1078	4649	8877	5226	6874	2493	6719
1000	4656	9235	1426	7389	6816	9491	4036	2697	2387	2192	556	3262	2230	5875	2752	4018	5729	8655	4928	5599	3172	6890	6372	793	4096	9243	8171	3587	6731	6183	3578	787	6395	9831	9832	1505
1000	8611	7850	1630	3938	5282	7185	234	1285	1357	8062	4158	4157	825	1569	5789	3352	7713	8996	5912	6193	2200	1157	877	4511	7623	6844	9718	8687	9298	7746	5478	7318	1827	7881	4379	9026
1000	1981	662	817	2912	331	4003	9367	2321	2638	7872	7774	9731	7004	6328	6202	258	1092	1723	1626	3648	1997	4049	4122	2251	6098	9750	7966	8232	3228	7671	2551	8928	7145	6862	3066	1616
1000	7981	9351	6349	8630	2647	6733	961	7240	4561	6776	5238	8546	1720	7466	6533	850	8370	2012	533	7226	863	2766	8752	1253	7348	6452	2633	2606	6900	5507	2996	6623	1531	6505	7322	7878
1000	2126	2147	2899	6415	3197	6892	5095	7799	1052	1069	9158	6570	9775	3603	1786	3995	8312	8718	8170	3821	729	1548	9082	462	756	2081	9794	1946	1055	6470	1151	7309	5679	5609	5613	8771
1000	9519	2624	5968	344	1007	6521	6029	7917	1363	4898	8792	9006	4500	911	3479	8162	6149	7574	1136	4723	2148	6335	8629	701	545	8855	421	7276	3643	728	6127	916	3090	8643	4247	5351
1000	2174	1004	2684	8140	7620	1526	4053	637	2111	2609	3514	3207	5215	3128	4450	9194	8861	1729	644	5814	4265	10022	5493	6642	10020	4837	3792	2663	5833	8776	10024	7646	10018	6723	3316	2034
1000	1637	7763	3882	3994	9156	2299	5424	8760	6679	9474	8627	4679	7085	4952	5330	9593	5286	4476	9776	6740	8020	6379	2565	4728	6112	9208	7447	2733	1734	7138	8515	5068	6215	3059	4201	7554
1000	8264	9368	6842	620	9149	7197	8045	5064	8490	3531	7734	878	6897	6101	9086	4596	2162	7069	235	1445	2119	6282	3178	9517	6909	5105	5218	3270	6997	3398	1944	9068	3842	4681	8731	700
1000	3900	4608	685	4803	4236	7619	6550	7851	7654	5397	5382	8492	6744	7275	5649	738	3890	5877	8032	1511	4213	5869	7462	8097	9080	9195	2420	6367	5024	6775	7123	6894	5608	4567	3102	4490
1000	525	3189	2600	3005	6142	5343	8748	3192	7439	5888	2459	2675	5180	6839	8828	3620	9315	1528	7652	938	5445	5828	107	5470	163	4325	7325	8713	6111	391	1062	5675	6725	5547	4883	7481
1000	5709	1158	8992	7671	890	7581	1616	8319	5405	6098	6311	588	7402	3292	258	7296	6328	3087	7966	5204	9170	2146	1855	7872	9559	9750	3908	5463	4545	5635	331	3218	2403	2321	977	1626
1000	8345	7957	405	3395	5723	431	1572	5083	2703	8011	968	4127	189	7569	1856	1467	256	7628	2171	4929	2377	7552	7194	9309	6057	3346	3165	3885	6040	2758	1281	3712	6969	8503	1967	2934
1000	8722	8695	7193	1381	4465	9596	3118	803	9221	5401	6456	7845	4156	4987	1733	5226	133	7510	438	3923	923	4761	340	433	3818	8494	1083	9726	3329	8877	9543	6980	1556	8812	3444	3068
1000	6718	9315	3192	6725	107	3856	6142	3495	4883	5180	9233	7652	3189	7376	6111	8748	1461	4443	4989	934	4216	525	4536	4645	873	5445	1528	8800	2600	7667	4772	2675	7696	6839	4013	7455
1000	7914	5594	1168	3473	3227	2437	9350	2268	8639	9297	4034	4278	3987	8282	7017	3141	2401	3085	9038	6248	7962	4795	2145	1041	56	1748	5344	4460	6916	6235	3344	2446	5030	9730	6582	3973
1000	9634	6650	3182	4527	1315	502	3167	3386	3274	2793	442	5813	994	3549	8138	5514	9010	3503	8646	917	5835	9155	3416	3633	3073	1061	7379	6549	5316	2053	3186	7086	1097	9752	1380	9700
1000	2081	7854	9794	5988	229	8312	4915	2654	909	1069	8595	7799	3821	6707	756	6683	2653	2147	8572	5341	8465	8250	1650	3995	9775	4849	3593	9696	5609	3815	6415	3758	2899	4925	1055	7562
1000	1024	2348	3993	1621	7649	1131	3422	2627	5147	8300	6703	3963	1737	9450	1485	8418	8382	6835	8935	5338	8930	2072	2244	3579	1788	8887	9259	7750	3160	2243	7176	2621	3147	5878	8270	7691
1000	5472	5306	6308	236	3808	559	6394	1965	3519	1896	9547	3312	1763	628	5692	360	4627	7781	7675	7454	4988	3223	4250	7862	3516	1167	3283	1851	7770	8196	3787	2747	2107	1759	2309	5459
1000	7819	1310	1845	6653	632	1543	1449	7098	1289	9366	8000	1397	7884	6516	3421	555	8058	8976	912	7083	4902	8239	7808	7256	4986	5067	2851	2181	5020	1043	1824	4047	7030	4568	8067	9469
1000	253	8780	2852	1031	691	9175	4065	7792	6492	892	251	9758	2845	5233	3807	7998	10106	10105	3241	1398	3355	8288	10107	6794	8214	10104	1243	377	6522	4204	293	7835	203	10707	10108	10489
1000	2776	4384	1852	1458	1622	794	226	7656	5467	5152	3367	4662	9042	3852	3584	3617	4295	5	1534	1424	564	1068	7530	5133	5444	8728	1829	2672	8047	5217	9138	7237	1802	7173	4648	4069
1000	3202	6095	7980	5267	3594	7706	8109	1077	7407	1483	4927	9161	7806	6099	247	5532	7949	5755	5581	3737	7606	2995	1868	5537	5426	3265	2170	9435	5500	1885	8289	5528	6990	9008	2646	1817
1000	829	2754	2564	777	5915	833	2589	4021	6030	7618	8192	2993	7679	2659	7397	3269	5241	3209	6332	358	9801	6170	8897	7783	4754	1588	3982	4967	5191	1417	3015	298	5039	5417	9011	5996
1000	3430	4481	8725	7680	635	8408	6315	2024	138	8901	3760	303	5123	7557	4180	6302	6106	5908	7842	2894	8318	4948	9717	1385	5627	3572	3163	8202	6696	1413	3166	2069	4407	153	7916	8786
1000	8392	7278	6043	4095	4427	2092	2138	9784	9551	4666	8034	9268	2379	2761	8433	140	6544	2907	4261	3798	8633	8189	8435	4104	595	295	5211	1967	8581	9239	5318	3165	6218	3712	9123	1694
1000	7201	6136	481	409	1030	1516	5928	5562	6152	1384	9212	9695	2591	6221	8272	5237	2699	4109	404	7551	9508	2233	3588	9759	9370	993	6042	484	2854	9760	4806	1738	9701	1784	5636	6638
1000	8033	4946	3286	5605	1644	8289	8057	6978	2995	1992	5581	6854	9269	3662	3602	3260	6099	367	7641	3364	7407	9353	1885	4724	8832	9373	1483	2281	5480	5537	185	1214	7089	7157	7980	5175
1000	352	5575	9267	1482	5021	9516	5323	3914	8801	2757	2078	9464	4222	9241	543	4431	4474	4491	2611	3953	4829	4781	5730	6982	3302	9304	3831	5943	9292	8068	801	4510	6252	5466	3751	1300
1000	4126	5446	7091	3700	6223	5570	703	5448	1160	4738	8561	9507	8753	2209	6846	4713	4941	2843	8772	4961	3871	2508	1221	8430	274	9663	196	6303	2850	7576	1739	2153	2300	8421	4770	2343
1000	8133	6207	7047	633	5076	8869	9454	7264	2477	9879	5699	7111	9880	4563	6861	5273	6907	9878	9881	903	686	6885	3535	3837	10424	8459	9877	1910	10464	345	10338	856	6091	9281	8016	9882
1000	4048	1129	5199	3318	3007	2274	8409	1333	4195	3404	4903	4063	4784	840	2164	2677	1861	3370	9455	7187	9518	4272	9799	9054	9864	9104	762	9863	5614	4969	5536	5160	9865	5148	9862	2587
1000	224	3226	5829	7765	2987	5450	1688	6682	4634	52	9227	4515	5760	5219	8209	4733	2994	5684	76	1956	2346	8708	1014	859	9475	8995	9231	9787	2214	6793	8103	68	496	4747	9854	9148
1000	3719	8530	7519	1498	3382	4076	1901	7336	1462	9162	3826	3653	760	9101	653	4562	9403	4239	1938	2419	8863	8610	5062	4292	7396	3537	7789	5963	1183	4700	6641	5399	5278	2689	8892	9434
1000	1115	3748	3530	3961	2076	8360	5378	8506	697	3943	1715	7910	9719	5852	7314	7946	581	1213	9321	6956	7318	4379	4113	5637	8267	4631	534	7864	8241	3101	2200	8152	5501	1585	7492	7143
1000	5922	1653	9303	510	9387	2342	246	4641	7894	814	8067	1257	2355	6551	1678	1122	8956	1886	1824	7340	9682	5817	3692	1714	1409	9397	9318	8976	1673	7834	7690	6765	7808	4473	8358	7952
1000	7226	9351	6349	850	2766	7466	927	5238	6505	2996	6776	7223	2647	8630	3489	4255	1253	2606	6533	7981	6733	7348	6284	2460	8370	2633	2781	5591	4779	239	7240	8546	656	533	7646	6623
1000	8824	1471	3096	4702	9305	2895	8367	4667	3377	4504	671	7756	197	4749	5336	3671	800	3445	9331	8114	2920	4085	9174	7979	6519	7013	9196	504	7779	3184	1502	3562	9205	4904	4125	5347
1000	4221	4303	3820	387	6884	5661	1881	7643	3846	9714	7188	6220	6192	2400	1235	7236	9561	1841	9343	139	1220	4467	2231	5305	7404	6635	3677	1638	7361	8565	7243	9569	8607	9064	9411	5342
1000	2890	4307	8795	5930	3598	6730	6555	5573	9349	9953	5292	5294	412	5040	4964	9955	9951	3447	4215	9957	4560	6045	9949	10884	8302	4744	255	2247	3475	8802	8073	10819	10899	1405	10983	9959
1000	1167	2509	7076	1019	4250	7306	112	1896	4951	6669	1599	8196	7945	4627	2691	5959	3920	628	7770	3117	559	3322	6308	1348	709	6797	4343	1628	3516	4824	3312	5456	1799	9014	9167	4358
1000	7539	2804	305	4909	508	6401	5052	4102	8089	9245	864	8212	3713	8295	4746	6249	8085	6769	4385	3264	8950	9291	3522	2877	7211	7814	9739	9443	8636	3779	3929	6777	6048	3872	3546	5857
1000	3649	146	2818	2721	6633	9114	1818	1364	4862	3222	1222	5870	2195	6742	7632	6450	2695	3440	1663	4451	6644	1882	8839	4136	1913	1957	4765	4347	2875	8043	4786	1721	8808	6851	494	4718
1000	7628	2171	431	3395	6040	1281	1572	4127	797	8620	5012	936	3346	3712	405	8345	1586	6574	4929	3165	1856	1467	9067	4104	6664	7957	8084	5723	5823	5083	2907	7934	9266	8011	4256	2934
1000	9477	1774	5538	832	3243	5946	4607	4057	5386	8088	7558	154	4544	8645	3942	3323	6630	7437	3915	2556	6546	1908	984	5894	5260	9703	6261	6229	775	5696	4120	1716	5916	4657	8929	6457
1000	2919	3277	2808	6329	1120	9229	9197	2305	4710	6824	1001	8567	9013	5100	2371	4176	6166	9710	1132	6588	675	4101	1773	7470	30	3030	810	7324	1047	795	3680	4029	6836	8710	7560	7592
1000	2220	1568	2095	5391	2375	9673	6459	7	2839	3862	1960	853	7568	1098	50	6344	5116	4137	7285	8059	5597	8971	9395	8853	5415	7662	3613	6486	7902	7364	3707	3799	9234	3393	852	9371
1000	1613	3045	3340	2763	2283	1320	186	1099	6662	6577	2508	9624	4186	2850	3168	4963	5646	4961	5085	9640	8753	589	6226	4070	7600	2300	8597	703	3396	7366	7576	2869	549	3397	5454	2386
1000	1433	5114	9778	6553	1964	5933	6131	3423	5230	1641	5523	7742	3126	1231	773	4189	6155	4199	2758	2129	2234	7972	7552	7722	3853	8117	5962	625	8862	1878	9635	2858	6969	7937	3542	9514
1000	8817	5134	3926	9483	2159	3814	2787	7392	5598	2385	5794	5498	4558	7202	4312	6338	6616	8126	849	9405	5380	9552	1328	2361	3804	5719	8741	2296	3453	4717	1684	9428	6958	4543	2482	1205
1000	2946	2746	5427	7631	4758	8199	2886	8391	6006	3967	1240	4217	1994	304	3155	9316	5410	8443	9713	1870	3219	5800	9232	5048	2280	3877	3452	3092	1147	5613	8320	9047	6535	9443	3285	7814
1000	8922	8296	8153	6704	3916	841	473	3083	2112	1779	5396	2113	3612	7714	7578	9788	6364	2206	552	7054	2667	9178	6695	444	450	3333	8258	2717	3301	9529	7768	7183	4100	6197	4436	9119
1000	3158	3087	9559	2859	8757	2146	5405	5248	7963	6694	6311	8225	499	7581	1855	3366	4865	5463	5709	7402	7505	1660	1440	4205	6485	6964	7944	3292	8992	6668	2451	4545	935	3815	1616	4925
1000	454	6488	8921	1389	6785	4687	5098	1470	3035	5058	5099	9503	2115	1724	6496	2798	6260	6451	3183	2856	2048	5329	5008	4860	1139	7681	2001	1087	9484	5413	9636	1337	6341	4067	7622	149
1000	1205	2681	9166	3453	8126	7789	5543	4558	3094	8467	1938	9434	3804	8892	5380	2787	3653	630	127	9403	2385	8817	4239	2992	7678	7217	3369	8741	4717	7202	5278	4076	3926	7519	2159	2783
1000	6598	5384	8871	1846	4703	2006	2534	6205	10043	2245	3449	722	7475	10045	8612	10041	6148	1254	10047	9473	3174	3019	10971	10769	10039	8516	6317	7523	3913	3664	6264	7728	6903	10790	10814	3339
1000	2098	5632	9007	7167	2140	4688	7503	7051	6951	366	8562	3403	8489	8476	2218	8111	8944	5710	4808	1346	2836	3499	3504	2616	8218	2791	3667	5969	5689	7614	2964	4445	7666	4114	5196	5502
1000	283	9709	7527	617	152	6247	6268	3951	6478	3763	548	1453	3238	4580	7441	5811	7460	7718	4496	7137	5748	3601	1084	7377	7755	1469	5603	182	895	6557	8875	9341	4514	3463	4553	527
1000	8805	1229	3284	6627	333	9081	2944	8496	5956	5441	4930	2573	1685	4170	5313	9588	4469	2884	8063	2756	4456	7812	6021	3253	2121	7644	5579	4160	3647	1551	9462	8262	6798	1224	5535	2409
1000	4057	5864	5254	4120	3915	8645	4888	4074	9295	5538	832	5260	8872	8088	6767	1884	775	5386	6840	5558	8365	1908	6542	3307	6509	5946	969	4432	5894	8821	1774	6936	3703	3323	7112	3942
1000	8004	5283	7772	6419	5847	1270	6322	8538	5866	9554	2955	3607	2676	7861	7919	6966	8937	9034	1757	369	9306	7773	6590	6167	1347	4211	5550	5971	7001	4973	6715	1756	2968	2578	8420	1915
1000	8497	4000	7748	1867	6376	4468	3586	4494	6519	353	619	4732	3184	4904	5663	4612	5002	3658	823	7190	6523	197	7756	758	9704	1735	6490	9331	8228	1293	8571	5347	8208	8673	3445	2455
1000	5389	2491	2586	2729	7031	6000	3557	6388	2357	1000	3630	8	8696	550	5043	1166	2871	317	6489	1429	6348	6736	1614	4026	7760	1807	5724	3023	1771	2560	5112	1577	60	3282	2332	1353
1000	359	9255	3727	4690	5247	3371	9639	4912	8724	417	1792	6051	9549	9790	5127	5000	1971	9446	9087	3199	5812	6923	9653	7153	4212	3004	8248	6811	4224	2710	8246	320	7108	4856	2623	5236
1000	6864	3487	7166	666	5044	8046	3749	5434	474	3797	6654	2480	1403	1258	8822	6039	5773	1114	4972	491	9691	8907	6097	2338	9219	2324	4350	8374	3419	6109	3154	5484	3111	9441	8693	1430
1000	1752	7627	2775	6806	3216	4830	5531	2272	4290	325	5629	5656	4983	3996	7391	208	8651	1692	276	4253	4508	5799	862	5368	5548	7280	6444	2755	8464	4009	346	5708	7128	2528	8838	5042
1000	8568	5924	6789	4404	7416	3599	5507	5298	5003	8134	463	8752	9712	1619	2127	8671	863	1339	1866	7322	1720	3342	8826	9796	4144	6911	4561	4331	5546	178	1531	3028	5348	5314	1244	7240
1000	7020	9140	1178	5209	5232	1190	1744	8204	9618	8193	1170	7090	5706	1518	5593	4088	1209	3252	1106	7788	1741	5777	1050	8578	5118	4774	9276	8096	5843	9147	9765	8456	887	483	5023	6295
1000	1904	404	2699	321	2502	5928	1784	6638	3741	5237	7820	481	8952	6374	1384	409	9370	5304	7873	484	114	3104	3116	951	9212	6136	8778	3577	9723	6201	7213	2233	7201	6221	7045	393
1000	3167	5514	1061	4527	6549	5835	3274	843	9634	1380	3549	7702	3182	128	940	3073	3734	7086	3503	5929	2793	1315	3016	6495	5316	5813	1952	502	4748	5554	1837	6650	6594	2030	3416	5600
1000	3194	596	3289	1137	5564	2640	215	3845	6914	3357	194	7142	6393	2168	5879	5370	1447	3032	5464	4572	3494	9145	2089	219	6791	1559	4393	294	3022	9182	1185	6283	1635	2889	5111	887
1000	6634	7874	3948	6068	8237	1581	884	7855	3372	4185	9900	3999	9899	6673	9906	9901	2315	9904	9908	8279	9898	8840	4333	2490	9902	10419	9910	10298	1377	11038	9130	11226	1463	10306	11216	286
1000	4626	4107	4832	435	7859	3072	389	8380	1071	3334	1473	6571	1907	6993	8431	5471	2064	2116	6625	4517	5326	7131	3696	9515	3434	4334	7409	4653	1617	1718	6938	4835	8104	9358	3628	4797
1000	2740	5342	415	2369	5072	3777	5305	4788	4619	3677	254	245	429	9721	4635	7255	1235	8122	3657	1225	1914	176	1220	8079	1648	2231	9714	8373	7643	1327	3465	8854	3816	2554	5619	4303
1000	9699	2438	1179	1093	2487	1828	6423	2094	6986	1909	7785	4233	6856	2939	8215	8584	5242	2876	5650	6036	6935	4502	482	5853	3742	1465	2963	562	4368	6629	6254	9058	6217	8820	1793	5588
1000	1166	3023	5043	7760	7031	2586	3282	2560	6766	6388	3557	987	6348	2885	1181	1429	5389	2491	8904	9737	1557	6736	3991	7385	6489	550	6568	1421	2729	6000	8183	8696	9374	1353	9046	2154
1000	9710	9013	810	7470	9229	1120	2305	7560	8383	1047	970	8567	4408	7324	2919	3277	4473	156	3680	675	488	4176	5365	5100	9318	553	2808	1409	6329	2055	3030	9197	3359	1122	4710	5741
1000	2694	3181	1765	3136	6011	4299	7221	5257	7928	7780	1144	7793	5967	6177	3375	1350	3257	6402	4447	8403	7179	3474	3655	3897	9391	4472	8276	7687	4396	2488	3050	7040	8472	5825	6857	9146
1000	5325	7241	2935	7232	5881	18	7351	6433	6176	9772	538	5307	2942	857	9684	4378	1781	263	2906	6501	9317	871	4973	9417	1839	1197	9065	162	1515	5459	9644	7773	1768	9217	9539	2578
1000	3207	8140	930	637	2684	5215	5814	2174	7620	4265	2663	8861	4053	9194	1526	2609	6642	7646	3792	2796	3128	2111	4450	2547	4060	3514	5833	644	2034	2460	3316	5493	4779	1729	8566	5858
1000	1399	4579	5475	6175	395	8559	5533	1996	6526	1980	6710	6271	8229	3230	1962	4373	5677	126	5290	3173	8246	6297	4280	349	4525	3004	2947	2807	9643	320	9237	2063	8427	8689	2395	3409
1000	1083	3709	4649	6874	3444	9497	133	2842	9506	8132	4300	6456	433	397	923	2525	6090	8333	2909	803	2061	1381	5226	9056	2320	6920	3774	7882	1264	1556	3812	8494	4465	4112	6719	4264
1000	9006	929	9519	6029	8162	1363	5968	8629	4500	2624	6127	7276	8792	344	701	6521	6335	7917	8643	8855	6149	4898	2148	911	1314	7443	728	3479	6362	916	8657	8782	6067	5222	1136	4723
1000	1693	7924	4603	7968	8005	5838	4875	6218	8028	2377	8051	4677	4405	3885	8189	8503	9085	3917	1967	921	8435	140	5826	5083	9514	9635	3553	7569	9493	1467	9309	148	9784	1883	2202	2761
